country,year,iso_code,population,gdp,cumulative_luc_co2
Mauritius,1971,MUS,842417,4040543488,-3.994
Mauritius,1972,MUS,854043,4365640704,-4.03
Mauritius,1973,MUS,865378,4881502720,-4.067
Mauritius,1974,MUS,876746,5272936960,-4.104
Mauritius,1975,MUS,888293,5339330048,-4.14
Mauritius,1976,MUS,900173,6521699328,-4.177
Mauritius,1977,MUS,912581,6948120064,-4.214
Mauritius,1978,MUS,925843,7214675968,-4.25
Mauritius,1979,MUS,940038,7468042752,-4.03
Mauritius,1980,MUS,954876,6716996096,-3.994
Mauritius,1981,MUS,969806,7111819264,-3.994
Mauritius,1982,MUS,984181,7502798336,-4.03
Mauritius,1983,MUS,998001,7532347392,-4.067
Mauritius,1984,MUS,1011951,7891903488,-4.104
Mauritius,1985,MUS,1025777,8434796032,-4.14
Mauritius,1986,MUS,1039034,9255124992,-4.177
Mauritius,1987,MUS,1051817,10196916224,-4.214
Mauritius,1988,MUS,1064328,10886205440,-4.25
Mauritius,1989,MUS,1076973,11383072768,-4.177
Mauritius,1990,MUS,1090296,12196699136,-4.177
Mauritius,1991,MUS,1104267,12478497792,-4.214
Mauritius,1992,MUS,1118719,13020290048,-4.25
Mauritius,1993,MUS,1133260,13435076608,-4.287
Mauritius,1994,MUS,1147165,13759042560,-4.324
Mauritius,1995,MUS,1160218,14115228672,-4.36
Mauritius,1996,MUS,1172545,14580008960,-4.397
Mauritius,1997,MUS,1184265,15156261888,-4.433
Mauritius,1998,MUS,1194879,15794113536,-4.47
Mauritius,1999,MUS,1205416,15922504704,-4.47
Mauritius,2000,MUS,1215930,16925978624,-3.92
Mauritius,2001,MUS,1225272,17186686976,-3.774
Mauritius,2002,MUS,1233974,17171389440,-3.737
Mauritius,2003,MUS,1242343,17855117312,-3.701
Mauritius,2004,MUS,1250388,18301759488,-3.078
Mauritius,2005,MUS,1258050,18300743680,-2.895
Mauritius,2006,MUS,1264777,18854696960,-2.858
Mauritius,2007,MUS,1270591,19614978048,-2.858
Mauritius,2008,MUS,1275691,20333457408,-2.895
Mauritius,2009,MUS,1279868,20585805824,-2.785
Mauritius,2010,MUS,1283347,21054191616,-2.785
Mauritius,2011,MUS,1286239,21489166336,-2.821
Mauritius,2012,MUS,1288753,22182113280,-2.895
Mauritius,2013,MUS,1290698,22889261056,-1.576
Mauritius,2014,MUS,1292112,23718518784,-1.063
Mauritius,2015,MUS,1293159,24548311040,-0.733
Mauritius,2016,MUS,1293909,25506041856,-0.55
Mauritius,2017,MUS,1294743,26478841856,-0.403
Mauritius,2018,MUS,1295386,27474712576,-0.293
Mauritius,2019,MUS,1296284,,-0.183
Mauritius,2020,MUS,1297830,,0.037
Mauritius,2021,MUS,1298922,,0.293
Mayotte,1750,MYT,21,,
Mayotte,1751,MYT,,,
Mayotte,1752,MYT,,,
Mayotte,1753,MYT,,,
Mayotte,1754,MYT,,,
Mayotte,1755,MYT,,,
Mayotte,1756,MYT,,,
Mayotte,1757,MYT,,,
Mayotte,1758,MYT,,,
Mayotte,1759,MYT,,,
Mayotte,1760,MYT,26,,
Mayotte,1761,MYT,,,
Mayotte,1762,MYT,,,
Mayotte,1763,MYT,,,
Mayotte,1764,MYT,,,
Mayotte,1765,MYT,,,
Mayotte,1766,MYT,,,
Mayotte,1767,MYT,,,
Mayotte,1768,MYT,,,
Mayotte,1769,MYT,,,
Mayotte,1770,MYT,33,,
Mayotte,1771,MYT,,,
Mayotte,1772,MYT,,,
Mayotte,1773,MYT,,,
Mayotte,1774,MYT,,,
Mayotte,1775,MYT,,,
Mayotte,1776,MYT,,,
Mayotte,1777,MYT,,,
Mayotte,1778,MYT,,,
Mayotte,1779,MYT,,,
Mayotte,1780,MYT,41,,
Mayotte,1781,MYT,,,
Mayotte,1782,MYT,,,
Mayotte,1783,MYT,,,
Mayotte,1784,MYT,,,
Mayotte,1785,MYT,,,
Mayotte,1786,MYT,,,
Mayotte,1787,MYT,,,
Mayotte,1788,MYT,,,
Mayotte,1789,MYT,,,
Mayotte,1790,MYT,52,,
Mayotte,1791,MYT,,,
Mayotte,1792,MYT,,,
Mayotte,1793,MYT,,,
Mayotte,1794,MYT,,,
Mayotte,1795,MYT,,,
Mayotte,1796,MYT,,,
Mayotte,1797,MYT,,,
Mayotte,1798,MYT,,,
Mayotte,1799,MYT,,,
Mayotte,1800,MYT,65,,
Mayotte,1801,MYT,,,
Mayotte,1802,MYT,,,
Mayotte,1803,MYT,,,
Mayotte,1804,MYT,,,
Mayotte,1805,MYT,,,
Mayotte,1806,MYT,,,
Mayotte,1807,MYT,,,
Mayotte,1808,MYT,,,
Mayotte,1809,MYT,,,
Mayotte,1810,MYT,81,,
Mayotte,1811,MYT,,,
Mayotte,1812,MYT,,,
Mayotte,1813,MYT,,,
Mayotte,1814,MYT,,,
Mayotte,1815,MYT,,,
Mayotte,1816,MYT,,,
Mayotte,1817,MYT,,,
Mayotte,1818,MYT,,,
Mayotte,1819,MYT,,,
Mayotte,1820,MYT,102,,
Mayotte,1821,MYT,,,
Mayotte,1822,MYT,,,
Mayotte,1823,MYT,,,
Mayotte,1824,MYT,,,
Mayotte,1825,MYT,,,
Mayotte,1826,MYT,,,
Mayotte,1827,MYT,,,
Mayotte,1828,MYT,,,
Mayotte,1829,MYT,,,
Mayotte,1830,MYT,128,,
Mayotte,1831,MYT,,,
Mayotte,1832,MYT,,,
Mayotte,1833,MYT,,,
Mayotte,1834,MYT,,,
Mayotte,1835,MYT,,,
Mayotte,1836,MYT,,,
Mayotte,1837,MYT,,,
Mayotte,1838,MYT,,,
Mayotte,1839,MYT,,,
Mayotte,1840,MYT,160,,
Mayotte,1841,MYT,,,
Mayotte,1842,MYT,,,
Mayotte,1843,MYT,,,
Mayotte,1844,MYT,,,
Mayotte,1845,MYT,,,
Mayotte,1846,MYT,,,
Mayotte,1847,MYT,,,
Mayotte,1848,MYT,,,
Mayotte,1849,MYT,,,
Mayotte,1850,MYT,200,,0
Mayotte,1851,MYT,,,0
Mayotte,1852,MYT,,,0
Mayotte,1853,MYT,,,0
Mayotte,1854,MYT,,,0
Mayotte,1855,MYT,,,0
Mayotte,1856,MYT,,,0
Mayotte,1857,MYT,,,0
Mayotte,1858,MYT,,,0
Mayotte,1859,MYT,,,0
Mayotte,1860,MYT,200,,0
Mayotte,1861,MYT,,,0
Mayotte,1862,MYT,,,0
Mayotte,1863,MYT,,,0
Mayotte,1864,MYT,,,0
Mayotte,1865,MYT,,,0
Mayotte,1866,MYT,,,0
Mayotte,1867,MYT,,,0
Mayotte,1868,MYT,,,0
Mayotte,1869,MYT,,,0
Mayotte,1870,MYT,200,,0
Mayotte,1871,MYT,,,0
Mayotte,1872,MYT,,,0
Mayotte,1873,MYT,,,0
Mayotte,1874,MYT,,,0
Mayotte,1875,MYT,,,0
Mayotte,1876,MYT,,,0
Mayotte,1877,MYT,,,0
Mayotte,1878,MYT,,,0
Mayotte,1879,MYT,,,0
Mayotte,1880,MYT,200,,0
Mayotte,1881,MYT,,,0
Mayotte,1882,MYT,,,0
Mayotte,1883,MYT,,,0
Mayotte,1884,MYT,,,0
Mayotte,1885,MYT,,,0
Mayotte,1886,MYT,,,0
Mayotte,1887,MYT,,,0
Mayotte,1888,MYT,,,0
Mayotte,1889,MYT,,,0
Mayotte,1890,MYT,200,,0
Mayotte,1891,MYT,,,0
Mayotte,1892,MYT,,,0
Mayotte,1893,MYT,,,0
Mayotte,1894,MYT,,,0
Mayotte,1895,MYT,,,0
Mayotte,1896,MYT,,,0
Mayotte,1897,MYT,,,0
Mayotte,1898,MYT,,,0
Mayotte,1899,MYT,,,0
Mayotte,1900,MYT,200,,0
Mayotte,1901,MYT,,,0
Mayotte,1902,MYT,,,0
Mayotte,1903,MYT,,,0
Mayotte,1904,MYT,,,0
Mayotte,1905,MYT,,,0
Mayotte,1906,MYT,,,0
Mayotte,1907,MYT,,,0
Mayotte,1908,MYT,,,0
Mayotte,1909,MYT,,,0
Mayotte,1910,MYT,200,,0
Mayotte,1911,MYT,,,0
Mayotte,1912,MYT,,,0
Mayotte,1913,MYT,,,0
Mayotte,1914,MYT,,,0
Mayotte,1915,MYT,,,0
Mayotte,1916,MYT,,,0
Mayotte,1917,MYT,,,0
Mayotte,1918,MYT,,,0
Mayotte,1919,MYT,,,0
Mayotte,1920,MYT,200,,0
Mayotte,1921,MYT,,,0
Mayotte,1922,MYT,,,0
Mayotte,1923,MYT,,,0
Mayotte,1924,MYT,,,0
Mayotte,1925,MYT,,,0
Mayotte,1926,MYT,,,0
Mayotte,1927,MYT,,,0
Mayotte,1928,MYT,,,0
Mayotte,1929,MYT,,,0
Mayotte,1930,MYT,200,,0
Mayotte,1931,MYT,,,0
Mayotte,1932,MYT,,,0
Mayotte,1933,MYT,,,0
Mayotte,1934,MYT,,,0
Mayotte,1935,MYT,,,0
Mayotte,1936,MYT,,,0
Mayotte,1937,MYT,,,0
Mayotte,1938,MYT,,,0
Mayotte,1939,MYT,,,0
Mayotte,1940,MYT,200,,0
Mayotte,1941,MYT,,,0
Mayotte,1942,MYT,,,0
Mayotte,1943,MYT,,,0
Mayotte,1944,MYT,,,0
Mayotte,1945,MYT,,,0
Mayotte,1946,MYT,,,0
Mayotte,1947,MYT,,,0
Mayotte,1948,MYT,,,0
Mayotte,1949,MYT,,,0
Mayotte,1950,MYT,20568,,0
Mayotte,1951,MYT,20989,,0
Mayotte,1952,MYT,21434,,0
Mayotte,1953,MYT,21908,,0
Mayotte,1954,MYT,22414,,0
Mayotte,1955,MYT,22963,,0
Mayotte,1956,MYT,23544,,0
Mayotte,1957,MYT,24149,,0
Mayotte,1958,MYT,24796,,0
Mayotte,1959,MYT,25479,,0
Mayotte,1960,MYT,26189,,0
Mayotte,1961,MYT,26910,,0
Mayotte,1962,MYT,27674,,0
Mayotte,1963,MYT,28469,,0
Mayotte,1964,MYT,29303,,0
Mayotte,1965,MYT,30183,,0
Mayotte,1966,MYT,31133,,0
Mayotte,1967,MYT,32149,,0
Mayotte,1968,MYT,33208,,0
Mayotte,1969,MYT,34295,,0
Mayotte,1970,MYT,35403,,0
Mayotte,1971,MYT,36570,,0
Mayotte,1972,MYT,37824,,0
Mayotte,1973,MYT,39171,,0
Mayotte,1974,MYT,40596,,0
Mayotte,1975,MYT,42111,,0
Mayotte,1976,MYT,43727,,0
Mayotte,1977,MYT,45464,,0
Mayotte,1978,MYT,47401,,0
Mayotte,1979,MYT,49666,,0
Mayotte,1980,MYT,52256,,0
Mayotte,1981,MYT,55054,,0
Mayotte,1982,MYT,58056,,0
Mayotte,1983,MYT,61228,,0
Mayotte,1984,MYT,64608,,0
Mayotte,1985,MYT,68302,,0
Mayotte,1986,MYT,72460,,0
Mayotte,1987,MYT,77061,,0
Mayotte,1988,MYT,81993,,0
Mayotte,1989,MYT,87202,,0
Mayotte,1990,MYT,92670,,0.476
Mayotte,1991,MYT,98452,,0.696
Mayotte,1992,MYT,104569,,0.806
Mayotte,1993,MYT,111059,,0.879
Mayotte,1994,MYT,117871,,0.916
Mayotte,1995,MYT,124957,,0.916
Mayotte,1996,MYT,132206,,0.879
Mayotte,1997,MYT,139330,,0.843
Mayotte,1998,MYT,146091,,0.806
Mayotte,1999,MYT,152655,,0.769
Mayotte,2000,MYT,159225,,0.733
Mayotte,2001,MYT,165722,,0.696
Mayotte,2002,MYT,172184,,0.66
Mayotte,2003,MYT,178821,,0.623
Mayotte,2004,MYT,183761,,0.586
Mayotte,2005,MYT,187154,,0.55
Mayotte,2006,MYT,190921,,0.513
Mayotte,2007,MYT,195620,,0.476
Mayotte,2008,MYT,201002,,0.44
Mayotte,2009,MYT,206350,,0.403
Mayotte,2010,MYT,211794,,0.366
Mayotte,2011,MYT,217393,,0.33
Mayotte,2012,MYT,223586,,0.293
Mayotte,2013,MYT,230990,,0.256
Mayotte,2014,MYT,239717,,0.22
Mayotte,2015,MYT,249555,,0.22
Mayotte,2016,MYT,260296,,0.22
Mayotte,2017,MYT,271576,,0.22
Mayotte,2018,MYT,282968,,0.22
Mayotte,2019,MYT,294502,,0.22
Mayotte,2020,MYT,305591,,0.22
Mayotte,2021,MYT,316022,,0.22
Mexico,1850,MEX,7688866,8075747840,22.607
Mexico,1851,MEX,7776783,,43.748
Mexico,1852,MEX,7874465,,65.549
Mexico,1853,MEX,7982109,,87.386
Mexico,1854,MEX,8091222,,108.601
Mexico,1855,MEX,8201826,,130.548
Mexico,1856,MEX,8313940,,152.276
Mexico,1857,MEX,8427584,,174.626
Mexico,1858,MEX,8542780,,197.196
Mexico,1859,MEX,8642606,,218.668
Mexico,1860,MEX,8726791,,240.065
Mexico,1861,MEX,8795060,,261.683
Mexico,1862,MEX,8847135,,283.52
Mexico,1863,MEX,8882733,,305.358
Mexico,1864,MEX,8918473,,327.708
Mexico,1865,MEX,8954355,,350.755
Mexico,1866,MEX,8990379,,374.058
Mexico,1867,MEX,9026546,,396.884
Mexico,1868,MEX,9062857,,420.7
Mexico,1869,MEX,9113273,,445.982
Mexico,1870,MEX,9178007,9643073536,470.751
Mexico,1871,MEX,9257275,,494.53
Mexico,1872,MEX,9351295,,518.053
Mexico,1873,MEX,9460289,,542.199
Mexico,1874,MEX,9570550,,567.37
Mexico,1875,MEX,9682095,,591.553
Mexico,1876,MEX,9794939,,615.735
Mexico,1877,MEX,9909095,,640.137
Mexico,1878,MEX,10024579,,664.943
Mexico,1879,MEX,10141389,,692.386
Mexico,1880,MEX,10259540,,741.227
Mexico,1881,MEX,10379046,,803.222
Mexico,1882,MEX,10499924,,870.969
Mexico,1883,MEX,10622190,,943.773
Mexico,1884,MEX,10745876,,1021.23
Mexico,1885,MEX,10871001,,1101.398
Mexico,1886,MEX,10997580,,1185.597
Mexico,1887,MEX,11125631,,1273.46
Mexico,1888,MEX,11255171,,1359.161
Mexico,1889,MEX,11392794,,1450.871
Mexico,1890,MEX,11538689,18391072768,1555.185
Mexico,1891,MEX,11693044,,1670.088
Mexico,1892,MEX,11856053,,1786.896
Mexico,1893,MEX,12027914,,1914.587
Mexico,1894,MEX,12202263,,2041.214
Mexico,1895,MEX,12379137,22248890368,2173.375
Mexico,1896,MEX,12558572,22887270400,2305.425
Mexico,1897,MEX,12740605,24440291328,2440.81
Mexico,1898,MEX,12925274,25876430848,2573.41
Mexico,1899,MEX,13098862,24600010752,2710.774
Mexico,1900,MEX,13261087,24791953408,2833.994
Mexico,1901,MEX,13411660,26918535168,2951.315
Mexico,1902,MEX,13550290,24971583488,3062.994
Mexico,1903,MEX,13676676,27800788992,3171.852
Mexico,1904,MEX,13804239,28302336000,3283.567
Mexico,1905,MEX,13932988,31268251648,3393.047
Mexico,1906,MEX,14062935,30925469696,3500.879
Mexico,1907,MEX,14194091,32756832256,3610.139
Mexico,1908,MEX,14326467,32683708416,3718.594
Mexico,1909,MEX,14429522,33653268480,3826.425
Mexico,1910,MEX,14503032,33600000000,3911.063
Mexico,1911,MEX,14546769,32228499456,3981.559
Mexico,1912,MEX,14560504,31922380800,4042.088
Mexico,1913,MEX,14544007,29999880192,4097.634
Mexico,1914,MEX,14527526,30024720384,4150.066
Mexico,1915,MEX,14511060,29571100672,4195.354
Mexico,1916,MEX,14494609,31822200832,4236.5
Mexico,1917,MEX,14478175,33144600576,4275.412
Mexico,1918,MEX,14468493,34435358720,4312.931
Mexico,1919,MEX,14502107,35769090048,4346.017
Mexico,1920,MEX,14579605,38024798208,4398.265
Mexico,1921,MEX,14701588,37863088128,4457.256
Mexico,1922,MEX,14868662,38760497152,4518.701
Mexico,1923,MEX,15081445,40077135872,4582.711
Mexico,1924,MEX,15297272,39381508096,4651.301
Mexico,1925,MEX,15516188,41854558208,4720.624
Mexico,1926,MEX,15738237,44379869184,4791.156
Mexico,1927,MEX,15963464,42362040320,4862.165
Mexico,1928,MEX,16191914,42612346880,4937.423
Mexico,1929,MEX,16433663,40904998912,5012.206
Mexico,1930,MEX,16689077,38351773696,5087.134
Mexico,1931,MEX,16958527,39644639232,5163.565
Mexico,1932,MEX,17242393,33623099392,5241.901
Mexico,1933,MEX,17541066,37516165120,5321.74
Mexico,1934,MEX,17844913,40136318976,5400.663
Mexico,1935,MEX,18154022,43177517056,5483.433
Mexico,1936,MEX,18468486,46533758976,5565.579
Mexico,1937,MEX,18788397,48076341248,5648.239
Mexico,1938,MEX,19113850,48848695296,5731.045
Mexico,1939,MEX,19510841,51520790528,5819.678
Mexico,1940,MEX,19982850,52206080000,5954.513
Mexico,1941,MEX,20533490,57374789632,6110.746
Mexico,1942,MEX,21166520,60655644672,6280.865
Mexico,1943,MEX,21885841,62923501568,6468.975
Mexico,1944,MEX,22629608,68156530688,6660.566
Mexico,1945,MEX,23398651,71385513984,6859.924
Mexico,1946,MEX,24193829,76266209280,7065.364
Mexico,1947,MEX,25016030,79008686080,7277.291
Mexico,1948,MEX,25866173,82416173056,7493.063
Mexico,1949,MEX,26727593,87151427584,7710.302
Mexico,1950,MEX,27600140,99982983168,7915.706
Mexico,1951,MEX,28328022,1.07605E+11,8110.924
Mexico,1952,MEX,29061668,1.11715E+11,8305.885
Mexico,1953,MEX,29822098,1.11775E+11,8495.351
Mexico,1954,MEX,30616898,1.23075E+11,8694.049
Mexico,1955,MEX,31452140,1.33695E+11,8886.079
Mexico,1956,MEX,32325944,1.43014E+11,9076.168
Mexico,1957,MEX,33239524,1.54173E+11,9263.581
Mexico,1958,MEX,34180100,1.62675E+11,9449.383
Mexico,1959,MEX,35179436,1.67866E+11,9637.347
Mexico,1960,MEX,36268048,1.82206E+11,9813.182
Mexico,1961,MEX,37439316,1.91493E+11,9932.151
Mexico,1962,MEX,38683280,2.00714E+11,10025.986
Mexico,1963,MEX,39982116,2.17179E+11,10105.825
Mexico,1964,MEX,41333880,2.43168E+11,10174.378
Mexico,1965,MEX,42737996,2.58982E+11,10235.714
Mexico,1966,MEX,44180444,2.769E+11,10289.464
Mexico,1967,MEX,45656964,2.94309E+11,10342.079
Mexico,1968,MEX,47170340,3.18505E+11,10388.173
Mexico,1969,MEX,48714396,3.38814E+11,10406.896
Mexico,1970,MEX,50289304,3.62724E+11,10430.382
Mexico,1971,MEX,51897680,3.76061E+11,10458.668
Mexico,1972,MEX,53543432,4.06222E+11,10498.606
Mexico,1973,MEX,55228200,4.37263E+11,10530.263
Mexico,1974,MEX,56945880,4.61217E+11,10563.275
Mexico,1975,MEX,58691880,4.86092E+11,10598.084
Mexico,1976,MEX,60452544,5.05911E+11,10641.795
Mexico,1977,MEX,62262508,5.21365E+11,10688.804
Mexico,1978,MEX,64124000,5.67422E+11,10719.216
Mexico,1979,MEX,65972908,6.21948E+11,10776.044
Mexico,1980,MEX,67705184,6.78622E+11,10841.923
Mexico,1981,MEX,69233768,7.37336E+11,10904.87
Mexico,1982,MEX,70656784,7.33603E+11,11051.723
Mexico,1983,MEX,72080312,7.08392E+11,11140.062
Mexico,1984,MEX,73489648,7.34059E+11,11247.675
Mexico,1985,MEX,74872008,7.51167E+11,11317.729
Mexico,1986,MEX,76224360,7.28181E+11,11518.59
Mexico,1987,MEX,77553504,7.41614E+11,11694.096
Mexico,1988,MEX,78892016,7.5182E+11,11929.874
Mexico,1989,MEX,80233752,7.82981E+11,12208.301
Mexico,1990,MEX,81720424,8.23578E+11,12496.988
Mexico,1991,MEX,83351600,8.65149E+11,12685.465
Mexico,1992,MEX,84993160,9.02108E+11,12826.675
Mexico,1993,MEX,86648440,9.25343E+11,12957.736
Mexico,1994,MEX,88314416,9.72992E+11,13098.03
Mexico,1995,MEX,89969568,9.16479E+11,13228.688
Mexico,1996,MEX,91586560,9.7122E+11,13346.12
Mexico,1997,MEX,93183088,1045710700544.000,13483.044
Mexico,1998,MEX,94767288,1105636622336.000,13628.981
Mexico,1999,MEX,96334808,1156619567104.000,13754.619
Mexico,2000,MEX,97873448,1241194692608.000,13885.827
Mexico,2001,MEX,99394288,1251502718976.000,13996.699
Mexico,2002,MEX,100917080,1275458093056.000,14106.253
Mexico,2003,MEX,102429344,1306677477376.000,14205.438
Mexico,2004,MEX,103945816,1373060333568.000,14288.647
Mexico,2005,MEX,105442400,1427076808704.000,14362.807
Mexico,2006,MEX,106886792,1510627082240.000,14441.875
Mexico,2007,MEX,108302976,1572355440640.000,14487.492
Mexico,2008,MEX,109684496,1607400947712.000,14507.938
Mexico,2009,MEX,111049424,1543872708608.000,14503.102
Mexico,2010,MEX,112532400,1637760630784.000,14508.854
Mexico,2011,MEX,114150480,1716060815360.000,14484.232
Mexico,2012,MEX,115755912,1785373786112.000,14454.187
Mexico,2013,MEX,117290680,1810561761280.000,14418.903
Mexico,2014,MEX,118755888,1851266170880.000,14566.158
Mexico,2015,MEX,120149896,1899585208320.000,14802.01
Mexico,2016,MEX,121519224,1923887267840.000,15127.776
Mexico,2017,MEX,122839256,1964635193344.000,15385.942
Mexico,2018,MEX,124013864,2006599729152.000,15635.167
Mexico,2019,MEX,125085312,,15879.702
Mexico,2020,MEX,125998296,,16130.943
Mexico,2021,MEX,126705136,,16391.197
Micronesia (country),1851,FSM,19068,,
Micronesia (country),1852,FSM,19166,,
Micronesia (country),1853,FSM,19266,,
Micronesia (country),1854,FSM,19365,,
Micronesia (country),1855,FSM,19465,,
Micronesia (country),1856,FSM,19566,,
Micronesia (country),1857,FSM,19667,,
Micronesia (country),1858,FSM,19768,,
Micronesia (country),1859,FSM,19870,,
Micronesia (country),1860,FSM,19973,,
Micronesia (country),1861,FSM,20076,,
Micronesia (country),1862,FSM,20180,,
Micronesia (country),1863,FSM,20284,,
Micronesia (country),1864,FSM,20389,,
Micronesia (country),1865,FSM,20494,,
Micronesia (country),1866,FSM,20600,,
Micronesia (country),1867,FSM,20707,,
Micronesia (country),1868,FSM,20814,,
Micronesia (country),1869,FSM,20921,,
Micronesia (country),1870,FSM,21029,,
Micronesia (country),1871,FSM,21138,,
Micronesia (country),1872,FSM,21247,,
Micronesia (country),1873,FSM,21357,,
Micronesia (country),1874,FSM,21467,,
Micronesia (country),1875,FSM,21578,,
Micronesia (country),1876,FSM,21689,,
Micronesia (country),1877,FSM,21801,,
Micronesia (country),1878,FSM,21914,,
Micronesia (country),1879,FSM,22027,,
Micronesia (country),1880,FSM,22141,,
Micronesia (country),1881,FSM,22255,,
Micronesia (country),1882,FSM,22370,,
Micronesia (country),1883,FSM,22486,,
Micronesia (country),1884,FSM,22602,,
Micronesia (country),1885,FSM,22718,,
Micronesia (country),1886,FSM,22836,,
Micronesia (country),1887,FSM,22954,,
Micronesia (country),1888,FSM,23072,,
Micronesia (country),1889,FSM,23191,,
Micronesia (country),1890,FSM,23311,,
Micronesia (country),1891,FSM,23431,,
Micronesia (country),1892,FSM,23552,,
Micronesia (country),1893,FSM,23674,,
Micronesia (country),1894,FSM,23796,,
Micronesia (country),1895,FSM,23919,,
Micronesia (country),1896,FSM,24042,,
Micronesia (country),1897,FSM,24166,,
Micronesia (country),1898,FSM,24291,,
Micronesia (country),1899,FSM,24417,,
Micronesia (country),1900,FSM,24543,,
Micronesia (country),1901,FSM,24669,,
Micronesia (country),1902,FSM,24797,,
Micronesia (country),1903,FSM,24925,,
Micronesia (country),1904,FSM,25053,,
Micronesia (country),1905,FSM,25183,,
Micronesia (country),1906,FSM,25312,,
Micronesia (country),1907,FSM,25443,,
Micronesia (country),1908,FSM,25574,,
Micronesia (country),1909,FSM,25706,,
Micronesia (country),1910,FSM,25839,,
Micronesia (country),1911,FSM,25972,,
Micronesia (country),1912,FSM,26106,,
Micronesia (country),1913,FSM,26241,,
Micronesia (country),1914,FSM,26377,,
Micronesia (country),1915,FSM,26513,,
Micronesia (country),1916,FSM,26649,,
Micronesia (country),1917,FSM,26787,,
Micronesia (country),1918,FSM,26916,,
Micronesia (country),1919,FSM,27046,,
Micronesia (country),1920,FSM,27177,,
Micronesia (country),1921,FSM,27308,,
Micronesia (country),1922,FSM,27440,,
Micronesia (country),1923,FSM,27573,,
Micronesia (country),1924,FSM,27706,,
Micronesia (country),1925,FSM,27840,,
Micronesia (country),1926,FSM,27974,,
Micronesia (country),1927,FSM,28110,,
Micronesia (country),1928,FSM,28245,,
Micronesia (country),1929,FSM,28382,,
Micronesia (country),1930,FSM,28519,,
Micronesia (country),1931,FSM,28657,,
Micronesia (country),1932,FSM,28795,,
Micronesia (country),1933,FSM,28934,,
Micronesia (country),1934,FSM,29074,,
Micronesia (country),1935,FSM,29214,,
Micronesia (country),1936,FSM,29356,,
Micronesia (country),1937,FSM,29497,,
Micronesia (country),1938,FSM,29640,,
Micronesia (country),1939,FSM,29783,,
Micronesia (country),1940,FSM,29927,,
Micronesia (country),1941,FSM,30071,,
Micronesia (country),1942,FSM,30217,,
Micronesia (country),1943,FSM,30363,,
Micronesia (country),1944,FSM,30509,,
Micronesia (country),1945,FSM,30657,,
Micronesia (country),1946,FSM,30805,,
Micronesia (country),1947,FSM,30954,,
Micronesia (country),1948,FSM,31103,,
Micronesia (country),1949,FSM,31419,,
Micronesia (country),1950,FSM,31934,,
Micronesia (country),1951,FSM,32830,,
Micronesia (country),1952,FSM,33776,,
Micronesia (country),1953,FSM,34760,,
Micronesia (country),1954,FSM,35770,,
Micronesia (country),1955,FSM,36837,,
Micronesia (country),1956,FSM,37963,,
Micronesia (country),1957,FSM,39117,,
Micronesia (country),1958,FSM,40324,,
Micronesia (country),1959,FSM,41583,,
Micronesia (country),1960,FSM,43006,,
Micronesia (country),1961,FSM,44581,,
Micronesia (country),1962,FSM,46216,,
Micronesia (country),1963,FSM,47778,,
Micronesia (country),1964,FSM,49254,,
Micronesia (country),1965,FSM,50777,,
Micronesia (country),1966,FSM,52364,,
Micronesia (country),1967,FSM,53960,,
Micronesia (country),1968,FSM,55575,,
Micronesia (country),1969,FSM,57255,,
Micronesia (country),1970,FSM,59014,,
Micronesia (country),1971,FSM,60688,,
Micronesia (country),1972,FSM,62281,,
Micronesia (country),1973,FSM,63909,,
Micronesia (country),1974,FSM,65571,,
Micronesia (country),1975,FSM,67139,,
Micronesia (country),1976,FSM,68619,,
Micronesia (country),1977,FSM,70159,,
Micronesia (country),1978,FSM,72003,,
Micronesia (country),1979,FSM,74131,,
Micronesia (country),1980,FSM,76317,,
Micronesia (country),1981,FSM,78544,,
Micronesia (country),1982,FSM,80830,,
Micronesia (country),1983,FSM,83172,,
Micronesia (country),1984,FSM,85561,,
Micronesia (country),1985,FSM,87976,,
Micronesia (country),1986,FSM,90415,,
Micronesia (country),1987,FSM,92860,,
Micronesia (country),1988,FSM,95004,,
Micronesia (country),1989,FSM,96809,,
Micronesia (country),1990,FSM,98616,,
Micronesia (country),1991,FSM,100448,,
Micronesia (country),1992,FSM,102908,,
Micronesia (country),1993,FSM,106043,,
Micronesia (country),1994,FSM,108858,,
Micronesia (country),1995,FSM,110346,,
Micronesia (country),1996,FSM,110798,,
Micronesia (country),1997,FSM,111152,,
Micronesia (country),1998,FSM,111424,,
Micronesia (country),1999,FSM,111553,,
Micronesia (country),2000,FSM,111725,,
Micronesia (country),2001,FSM,111964,,
Micronesia (country),2002,FSM,112005,,
Micronesia (country),2003,FSM,111821,,
Micronesia (country),2004,FSM,111447,,
Micronesia (country),2005,FSM,110957,,
Micronesia (country),2006,FSM,110317,,
Micronesia (country),2007,FSM,109547,,
Micronesia (country),2008,FSM,108718,,
Micronesia (country),2009,FSM,107882,,
Micronesia (country),2010,FSM,107606,,
Micronesia (country),2011,FSM,107897,,
Micronesia (country),2012,FSM,108248,,
Micronesia (country),2013,FSM,108616,,
Micronesia (country),2014,FSM,109039,,
Micronesia (country),2015,FSM,109477,,
Micronesia (country),2016,FSM,109934,,
Micronesia (country),2017,FSM,110441,,
Micronesia (country),2018,FSM,110945,,
Micronesia (country),2019,FSM,111392,,
Micronesia (country),2020,FSM,112119,,
